,time,open,high,low,close,volume
43,1672546500000,0.06958,0.06963,0.0694,0.06947,1999338.0
44,1672546800000,0.06947,0.06952,0.06936,0.0695,1288272.0
45,1672547100000,0.06951,0.06961,0.0695,0.06954,936706.0
46,1672547400000,0.06954,0.06959,0.06949,0.06957,310684.0
47,1672547700000,0.06957,0.0696,0.06946,0.06947,1243221.0
48,1672548000000,0.06946,0.06946,0.0692,0.06929,3452219.0
49,1672548300000,0.0693,0.06931,0.06912,0.06926,3463716.0
50,1672548600000,0.06926,0.06935,0.06918,0.06924,1783474.0
51,1672548900000,0.06923,0.06926,0.06906,0.06919,2079132.0
52,1672549200000,0.0692,0.06938,0.06919,0.06932,1261658.0
53,1672549500000,0.06933,0.06936,0.06926,0.06927,1404355.0
54,1672549800000,0.06926,0.06926,0.06915,0.06919,2690384.0
55,1672550100000,0.06919,0.06923,0.06913,0.06913,1371244.0
56,1672550400000,0.06913,0.06926,0.0691,0.06926,1233356.0
57,1672550700000,0.06926,0.0694,0.06926,0.0694,970471.0
58,1672551000000,0.0694,0.0694,0.06929,0.06933,464372.0
59,1672551300000,0.06934,0.06944,0.06932,0.06933,330567.0
60,1672551600000,0.06932,0.06933,0.06925,0.0693,877294.0
61,1672551900000,0.06931,0.06939,0.06922,0.06932,2209343.0
62,1672552200000,0.06933,0.06938,0.06925,0.06928,951486.0
63,1672552500000,0.06929,0.06938,0.06928,0.06936,1125092.0
64,1672552800000,0.06935,0.06948,0.06935,0.06946,1845240.0
65,1672553100000,0.06946,0.06949,0.06936,0.06947,1521767.0
66,1672553400000,0.06947,0.06947,0.06941,0.06942,474571.0
67,1672553700000,0.06942,0.06949,0.06942,0.06949,163141.0
68,1672554000000,0.06948,0.06949,0.06934,0.06935,1987637.0
69,1672554300000,0.06934,0.06941,0.06933,0.06941,1557856.0
70,1672554600000,0.06941,0.06945,0.06933,0.06934,550173.0
71,1672554900000,0.06933,0.06938,0.06928,0.06931,1488455.0
72,1672555200000,0.06931,0.06937,0.06925,0.06936,1956936.0
73,1672555500000,0.06936,0.06936,0.06927,0.06928,1036964.0
74,1672555800000,0.06929,0.06931,0.06923,0.06927,781171.0
75,1672556100000,0.06927,0.06933,0.06923,0.06927,842611.0
76,1672556400000,0.06928,0.06936,0.06927,0.06929,1061787.0
77,1672556700000,0.06929,0.06932,0.06916,0.06929,2045642.0
78,1672557000000,0.0693,0.0693,0.06919,0.06925,1387457.0
79,1672557300000,0.06926,0.06926,0.06911,0.06917,2760513.0
80,1672557600000,0.06918,0.06918,0.06908,0.06914,722699.0
81,1672557900000,0.06914,0.06925,0.06906,0.06925,3539028.0
82,1672558200000,0.06924,0.06927,0.06917,0.06927,774796.0
83,1672558500000,0.06928,0.06934,0.06921,0.06934,1474765.0
84,1672558800000,0.06933,0.06944,0.06933,0.06943,1055412.0
85,1672559100000,0.06943,0.06948,0.0694,0.06946,1492566.0
86,1672559400000,0.06947,0.0695,0.06941,0.06945,455335.0
87,1672559700000,0.06945,0.06958,0.06945,0.06946,1240966.0
88,1672560000000,0.06945,0.06952,0.0694,0.06948,1475232.0
89,1672560300000,0.06948,0.0695,0.06933,0.06938,2114145.0
90,1672560600000,0.06938,0.06943,0.06922,0.06934,2158500.0
91,1672560900000,0.06935,0.06947,0.06932,0.06942,1189209.0
92,1672561200000,0.06943,0.06945,0.06934,0.06942,932659.0
93,1672561500000,0.06941,0.06941,0.06933,0.06939,778816.0
94,1672561800000,0.0694,0.0694,0.06932,0.06934,642592.0
95,1672562100000,0.06935,0.06935,0.06924,0.06925,449126.0
96,1672562400000,0.06925,0.06932,0.06925,0.06929,889497.0
97,1672562700000,0.06929,0.06933,0.06926,0.06931,660452.0
98,1672563000000,0.06931,0.06931,0.06918,0.06925,865905.0
99,1672563300000,0.06925,0.06925,0.06917,0.06923,1203088.0
100,1672563600000,0.06923,0.06929,0.06917,0.06917,1498079.0
101,1672563900000,0.06918,0.06922,0.06916,0.06922,416307.0
102,1672564200000,0.06922,0.06925,0.06919,0.06923,956065.0
103,1672564500000,0.06925,0.06936,0.06924,0.06936,992327.0
104,1672564800000,0.06935,0.0697,0.06935,0.06964,5584032.0
105,1672565100000,0.06963,0.06964,0.06952,0.06953,1257683.0
106,1672565400000,0.06955,0.06961,0.06952,0.06961,816960.0
107,1672565700000,0.06961,0.06962,0.06957,0.06961,495038.0
108,1672566000000,0.06961,0.0697,0.06955,0.06965,1465668.0
109,1672566300000,0.06967,0.06967,0.06953,0.06961,1830020.0
110,1672566600000,0.06961,0.06965,0.06959,0.06961,990279.0
111,1672566900000,0.06961,0.06969,0.06958,0.06965,1384842.0
112,1672567200000,0.06966,0.0697,0.06953,0.06953,1358444.0
113,1672567500000,0.06953,0.0696,0.06953,0.06958,776198.0
114,1672567800000,0.06957,0.06962,0.06953,0.06962,1060561.0
115,1672568100000,0.06962,0.06964,0.06955,0.06955,654269.0
116,1672568400000,0.06955,0.06959,0.06955,0.06959,333932.0
117,1672568700000,0.06959,0.06961,0.06955,0.06957,637382.0
118,1672569000000,0.06958,0.06958,0.06952,0.06954,748091.0
119,1672569300000,0.06954,0.06954,0.06946,0.06946,426602.0
120,1672569600000,0.06947,0.06956,0.06947,0.06951,1480037.0
121,1672569900000,0.06951,0.06952,0.06947,0.06949,690252.0
122,1672570200000,0.0695,0.06954,0.06949,0.06954,348131.0
123,1672570500000,0.06953,0.06968,0.06953,0.06966,1100430.0
124,1672570800000,0.06966,0.06982,0.06965,0.0697,3509874.0
125,1672571100000,0.0697,0.06991,0.06969,0.0698,3589959.0
126,1672571400000,0.06979,0.0698,0.0697,0.0697,1896636.0
127,1672571700000,0.0697,0.0697,0.06963,0.06967,996558.0
128,1672572000000,0.06967,0.06974,0.06964,0.06964,1418604.0
129,1672572300000,0.06964,0.06968,0.06958,0.06962,2618464.0
130,1672572600000,0.06962,0.06968,0.0696,0.06968,692480.0
131,1672572900000,0.06968,0.06969,0.0696,0.06964,1332953.0
132,1672573200000,0.06965,0.06966,0.0696,0.0696,907584.0
133,1672573500000,0.06961,0.06967,0.06955,0.0696,1138633.0
134,1672573800000,0.0696,0.06962,0.06959,0.06962,472631.0
135,1672574100000,0.06962,0.06968,0.06962,0.06965,686430.0
136,1672574400000,0.06965,0.06966,0.0696,0.06962,885183.0
137,1672574700000,0.06962,0.06962,0.06956,0.06956,754806.0
138,1672575000000,0.06956,0.06976,0.06954,0.06971,1373786.0
139,1672575300000,0.06971,0.06971,0.06962,0.06964,601557.0
140,1672575600000,0.06964,0.06972,0.06963,0.06964,1052000.0
141,1672575900000,0.06963,0.06975,0.06963,0.06969,1675144.0
142,1672576200000,0.06968,0.06978,0.06965,0.06966,1944378.0
143,1672576500000,0.06966,0.06974,0.06958,0.0696,2743569.0
144,1672576800000,0.06959,0.06962,0.06955,0.06956,1255241.0
145,1672577100000,0.06957,0.06964,0.06954,0.06954,662859.0
146,1672577400000,0.06955,0.0696,0.06954,0.06957,943548.0
147,1672577700000,0.06957,0.06961,0.06957,0.06959,1724231.0
148,1672578000000,0.06959,0.06963,0.06956,0.0696,697911.0
149,1672578300000,0.0696,0.06966,0.06958,0.06959,744286.0
150,1672578600000,0.06959,0.06959,0.06951,0.06951,709490.0
151,1672578900000,0.06952,0.06956,0.0695,0.06952,1082800.0
152,1672579200000,0.06952,0.06959,0.06947,0.06955,931036.0
153,1672579500000,0.06954,0.06956,0.0695,0.06955,159946.0
154,1672579800000,0.06955,0.06958,0.06951,0.06952,364967.0
155,1672580100000,0.06951,0.06952,0.06943,0.06946,1863417.0
156,1672580400000,0.06947,0.06954,0.06944,0.06947,722760.0
157,1672580700000,0.06947,0.06952,0.06945,0.0695,655618.0
158,1672581000000,0.06951,0.06954,0.06949,0.06954,567022.0
159,1672581300000,0.06955,0.06965,0.06954,0.06958,566675.0
160,1672581600000,0.06959,0.06965,0.06958,0.06965,1263215.0
161,1672581900000,0.06965,0.06972,0.0696,0.06961,1750213.0
162,1672582200000,0.06961,0.06974,0.0696,0.06968,780653.0
163,1672582500000,0.06968,0.06983,0.06968,0.06978,3058799.0
164,1672582800000,0.06978,0.06978,0.0697,0.06971,1182758.0
165,1672583100000,0.06972,0.06977,0.06972,0.06977,1309152.0
166,1672583400000,0.06976,0.06978,0.06972,0.06977,562048.0
167,1672583700000,0.06977,0.06978,0.06968,0.06968,1102360.0
168,1672584000000,0.06968,0.06968,0.06964,0.06965,345817.0
169,1672584300000,0.06964,0.06966,0.06956,0.06965,857529.0
170,1672584600000,0.06964,0.06967,0.06958,0.06959,689794.0
171,1672584900000,0.06958,0.06961,0.06952,0.06955,733910.0
172,1672585200000,0.06955,0.06964,0.06954,0.06957,1018775.0
173,1672585500000,0.06957,0.06964,0.06957,0.0696,402819.0
174,1672585800000,0.0696,0.06965,0.06959,0.0696,539814.0
175,1672586100000,0.0696,0.06964,0.06959,0.0696,605775.0
176,1672586400000,0.0696,0.0696,0.06951,0.06959,763017.0
177,1672586700000,0.06959,0.06971,0.06955,0.0697,1767358.0
178,1672587000000,0.06971,0.06975,0.06968,0.06974,495999.0
179,1672587300000,0.06973,0.06974,0.06969,0.06971,397772.0
180,1672587600000,0.06971,0.06977,0.06969,0.0697,1354049.0
181,1672587900000,0.0697,0.06975,0.06963,0.06965,733125.0
182,1672588200000,0.06965,0.06966,0.0696,0.06961,450849.0
183,1672588500000,0.06961,0.06976,0.0696,0.06973,1191410.0
184,1672588800000,0.06974,0.06989,0.06973,0.06975,3228421.0
185,1672589100000,0.06975,0.06991,0.06975,0.0699,1794287.0
186,1672589400000,0.06989,0.06989,0.06975,0.06979,1738846.0
187,1672589700000,0.06978,0.06983,0.06975,0.06977,748640.0
188,1672590000000,0.06977,0.06981,0.0697,0.0698,1178159.0
189,1672590300000,0.0698,0.06983,0.06976,0.06981,469077.0
190,1672590600000,0.06981,0.06984,0.06976,0.06984,582177.0
191,1672590900000,0.06984,0.06984,0.06976,0.06977,1823813.0
192,1672591200000,0.06976,0.06976,0.06967,0.06973,1339776.0
193,1672591500000,0.06973,0.06977,0.06972,0.06973,186128.0
194,1672591800000,0.06973,0.06973,0.06964,0.06966,1123970.0
195,1672592100000,0.06967,0.06973,0.06966,0.06966,441838.0
196,1672592400000,0.06966,0.06972,0.06961,0.06963,1012665.0
197,1672592700000,0.06963,0.06967,0.0696,0.06965,347807.0
198,1672593000000,0.06967,0.06968,0.06958,0.06963,916973.0
199,1672593300000,0.06963,0.06973,0.06963,0.06973,1294028.0
200,1672593600000,0.06974,0.06989,0.06971,0.06986,4207496.0
201,1672593900000,0.06987,0.07017,0.06986,0.06993,8065766.0
202,1672594200000,0.06995,0.06998,0.06986,0.06987,2269299.0
203,1672594500000,0.06987,0.06993,0.06981,0.06988,1999600.0
204,1672594800000,0.06988,0.06991,0.06986,0.06989,678775.0
205,1672595100000,0.06989,0.06995,0.06984,0.06986,1189645.0
206,1672595400000,0.06986,0.06993,0.06985,0.0699,487623.0
207,1672595700000,0.06989,0.06991,0.06982,0.06982,575633.0
208,1672596000000,0.06983,0.06998,0.06983,0.06998,1505288.0
209,1672596300000,0.06998,0.07017,0.06993,0.07011,3600845.0
210,1672596600000,0.07011,0.07041,0.07009,0.07017,7289537.0
211,1672596900000,0.07017,0.07023,0.07012,0.07014,933503.0
212,1672597200000,0.07014,0.07032,0.0701,0.07029,3307680.0
213,1672597500000,0.07026,0.07048,0.07026,0.07048,3333381.0
214,1672597800000,0.07047,0.07087,0.07031,0.07058,8311019.0
215,1672598100000,0.07058,0.0707,0.07052,0.07058,4015452.0
216,1672598400000,0.07058,0.07065,0.0705,0.07051,2971021.0
217,1672598700000,0.0705,0.0705,0.07036,0.07037,2305895.0
218,1672599000000,0.07037,0.07043,0.07026,0.07037,1827063.0
219,1672599300000,0.07036,0.07036,0.07027,0.07031,1836324.0
220,1672599600000,0.07032,0.0704,0.07026,0.07027,1753156.0
221,1672599900000,0.07027,0.07031,0.07018,0.07018,1412426.0
222,1672600200000,0.07019,0.07028,0.07019,0.07027,7588190.0
223,1672600500000,0.07028,0.07049,0.07025,0.07049,3810045.0
224,1672600800000,0.07048,0.07048,0.07036,0.07038,1194742.0
225,1672601100000,0.07038,0.07055,0.07037,0.07053,1766364.0
226,1672601400000,0.07054,0.07056,0.07037,0.0704,1649580.0
227,1672601700000,0.0704,0.07047,0.07038,0.07043,1401669.0
228,1672602000000,0.07044,0.07048,0.07037,0.07038,1019538.0
229,1672602300000,0.07037,0.07037,0.07028,0.07033,1454125.0
230,1672602600000,0.07034,0.07038,0.07032,0.07032,624559.0
231,1672602900000,0.07033,0.07037,0.07019,0.07032,3692463.0
232,1672603200000,0.07033,0.0704,0.07032,0.07034,1656528.0
233,1672603500000,0.07035,0.07036,0.07029,0.07031,394764.0
234,1672603800000,0.07032,0.07036,0.07031,0.07035,449032.0
235,1672604100000,0.07035,0.07043,0.07035,0.0704,739344.0
236,1672604400000,0.0704,0.07055,0.07037,0.07054,2390997.0
237,1672604700000,0.07053,0.07069,0.07051,0.07055,6965808.0
238,1672605000000,0.07055,0.07084,0.07051,0.07071,3312258.0
239,1672605300000,0.07071,0.07077,0.0706,0.07062,3761948.0
240,1672605600000,0.07063,0.07068,0.07054,0.07056,3272868.0
241,1672605900000,0.07056,0.07068,0.07054,0.07067,1082376.0
242,1672606200000,0.07068,0.07073,0.07056,0.07057,2053018.0
243,1672606500000,0.07057,0.07059,0.0704,0.07042,2159147.0
244,1672606800000,0.07042,0.07053,0.07036,0.07037,1135494.0
245,1672607100000,0.07038,0.07044,0.07029,0.07035,1658389.0
246,1672607400000,0.07035,0.07043,0.07035,0.0704,1118075.0
247,1672607700000,0.07041,0.07049,0.0704,0.07043,1114404.0
248,1672608000000,0.07043,0.07043,0.07029,0.0703,888041.0
249,1672608300000,0.0703,0.07036,0.0703,0.07035,473861.0
250,1672608600000,0.07035,0.07035,0.07029,0.0703,324472.0
251,1672608900000,0.0703,0.07037,0.0703,0.07035,723104.0
252,1672609200000,0.07035,0.07036,0.07027,0.07027,1017799.0
253,1672609500000,0.07027,0.07036,0.07027,0.07036,868587.0
254,1672609800000,0.07036,0.07043,0.07036,0.07042,871954.0
255,1672610100000,0.07042,0.07042,0.07033,0.07034,454450.0
256,1672610400000,0.07034,0.07042,0.07034,0.07041,1126442.0
257,1672610700000,0.0704,0.07041,0.07029,0.07033,870735.0
258,1672611000000,0.07033,0.07033,0.07026,0.07026,631735.0
259,1672611300000,0.07025,0.07032,0.07025,0.07032,465238.0
260,1672611600000,0.07031,0.07036,0.07031,0.07034,553842.0
261,1672611900000,0.07035,0.07037,0.07033,0.07033,584725.0
262,1672612200000,0.07032,0.07037,0.07032,0.07035,282837.0
263,1672612500000,0.07035,0.07039,0.07035,0.07036,583726.0
264,1672612800000,0.07036,0.07037,0.07033,0.07034,996779.0
265,1672613100000,0.07033,0.07035,0.07033,0.07034,78185.0
266,1672613400000,0.07034,0.07036,0.07012,0.07015,2249979.0
267,1672613700000,0.07015,0.07017,0.06992,0.07013,4536736.0
268,1672614000000,0.07013,0.07018,0.07012,0.07012,562233.0
269,1672614300000,0.07011,0.07014,0.06998,0.07014,2789137.0
270,1672614600000,0.07014,0.07023,0.07012,0.07017,2686942.0
271,1672614900000,0.07017,0.07022,0.07009,0.07013,1093604.0
272,1672615200000,0.07013,0.07019,0.07006,0.07006,2256407.0
273,1672615500000,0.07005,0.07009,0.06999,0.07004,2601887.0
274,1672615800000,0.07004,0.0701,0.07,0.07002,1924655.0
275,1672616100000,0.07001,0.07002,0.06991,0.07,1439205.0
276,1672616400000,0.07,0.07006,0.06997,0.06999,1559797.0
277,1672616700000,0.06998,0.07007,0.06996,0.07004,1693111.0
278,1672617000000,0.07005,0.07019,0.07005,0.07014,2056913.0
279,1672617300000,0.07014,0.07026,0.07014,0.07024,1057593.0
280,1672617600000,0.07023,0.07032,0.07022,0.07027,3204043.0
281,1672617900000,0.07028,0.07033,0.07015,0.07019,1939433.0
282,1672618200000,0.0702,0.07022,0.07009,0.07012,1540744.0
283,1672618500000,0.07011,0.07011,0.0699,0.0699,979827.0
284,1672618800000,0.0699,0.07001,0.0699,0.07,2197269.0
285,1672619100000,0.07001,0.07005,0.06993,0.06996,1490281.0
286,1672619400000,0.06993,0.07004,0.06993,0.07001,1969924.0
287,1672619700000,0.07001,0.07004,0.0698,0.06986,4425712.0
288,1672620000000,0.06986,0.06986,0.06977,0.06985,3026979.0
289,1672620300000,0.06986,0.06991,0.06983,0.06988,1973893.0
290,1672620600000,0.06988,0.06988,0.0698,0.06982,1299459.0
291,1672620900000,0.06982,0.06987,0.06977,0.06982,1332801.0
292,1672621200000,0.06982,0.0699,0.06972,0.06972,3580881.0
293,1672621500000,0.06973,0.06976,0.06906,0.06933,35010395.0
294,1672621800000,0.06933,0.06939,0.06916,0.06922,7921081.0
295,1672622100000,0.06922,0.06926,0.06906,0.06914,9834929.0
296,1672622400000,0.06916,0.06931,0.06911,0.0693,4005258.0
297,1672622700000,0.06931,0.06941,0.06929,0.06939,2175914.0
298,1672623000000,0.06938,0.06944,0.06929,0.06944,2292257.0
299,1672623300000,0.06943,0.06945,0.06938,0.06939,1786538.0
300,1672623600000,0.06939,0.06939,0.06925,0.06931,1337282.0
301,1672623900000,0.0693,0.06932,0.06924,0.06925,953021.0
302,1672624200000,0.06925,0.06926,0.06915,0.06923,1692172.0
303,1672624500000,0.06923,0.06926,0.06918,0.06918,1005935.0
304,1672624800000,0.06917,0.06931,0.06908,0.06927,2042704.0
305,1672625100000,0.06927,0.06936,0.06927,0.06932,727050.0
306,1672625400000,0.06932,0.06948,0.0693,0.06944,4393913.0
307,1672625700000,0.06943,0.06943,0.06938,0.06939,621227.0
308,1672626000000,0.06939,0.0694,0.06934,0.06934,1687554.0
309,1672626300000,0.06934,0.06938,0.06927,0.06936,2336340.0
310,1672626600000,0.06937,0.06946,0.06937,0.06941,1532018.0
311,1672626900000,0.06941,0.06948,0.06941,0.06947,778538.0
312,1672627200000,0.06946,0.06948,0.06945,0.06946,1659628.0
313,1672627500000,0.06946,0.06956,0.06946,0.06954,988335.0
314,1672627800000,0.06954,0.06959,0.06954,0.06957,697765.0
315,1672628100000,0.06957,0.06959,0.06943,0.06946,2046688.0
316,1672628400000,0.06946,0.06952,0.06943,0.06948,2019564.0
317,1672628700000,0.0695,0.0695,0.06945,0.06947,495774.0
318,1672629000000,0.06946,0.06946,0.0694,0.06944,678603.0
319,1672629300000,0.06944,0.06946,0.06941,0.06943,704584.0
320,1672629600000,0.06945,0.06952,0.06942,0.06949,1157384.0
321,1672629900000,0.06948,0.06948,0.06944,0.06946,482461.0
322,1672630200000,0.06945,0.06952,0.06945,0.06951,6796625.0
323,1672630500000,0.06952,0.06966,0.06951,0.06965,3801702.0
324,1672630800000,0.06965,0.06972,0.06964,0.06966,1963690.0
325,1672631100000,0.06965,0.06978,0.06963,0.06975,1567430.0
326,1672631400000,0.06975,0.07013,0.06967,0.07005,19479136.0
327,1672631700000,0.07005,0.07007,0.06993,0.07,4392591.0
328,1672632000000,0.07,0.07003,0.06991,0.06996,1805083.0
329,1672632300000,0.06995,0.07003,0.06988,0.06989,2518092.0
330,1672632600000,0.06989,0.06996,0.06985,0.06996,2806645.0
331,1672632900000,0.06995,0.06999,0.06989,0.0699,2354487.0
332,1672633200000,0.0699,0.06996,0.06987,0.06987,1405766.0
333,1672633500000,0.06988,0.06997,0.06985,0.06997,1149708.0
334,1672633800000,0.06997,0.07005,0.06996,0.07002,897921.0
335,1672634100000,0.07002,0.07007,0.06989,0.06997,2807674.0
336,1672634400000,0.06998,0.07001,0.06989,0.06992,1251612.0
337,1672634700000,0.06993,0.06996,0.06991,0.06993,550794.0
338,1672635000000,0.06992,0.06994,0.06989,0.06989,436648.0
339,1672635300000,0.0699,0.06994,0.06988,0.06994,869573.0
340,1672635600000,0.06995,0.07006,0.06995,0.07006,2758076.0
341,1672635900000,0.07006,0.07015,0.06995,0.06999,2304526.0
342,1672636200000,0.07,0.07,0.06991,0.06991,251201.0
343,1672636500000,0.06991,0.06999,0.06988,0.06989,1625509.0
344,1672636800000,0.06989,0.07001,0.06989,0.07001,478762.0
345,1672637100000,0.07001,0.07005,0.07001,0.07004,610006.0
346,1672637400000,0.07004,0.07004,0.06997,0.07003,752609.0
347,1672637700000,0.07003,0.07005,0.06997,0.07003,719713.0
348,1672638000000,0.07003,0.07007,0.07001,0.07006,763393.0
349,1672638300000,0.07006,0.07025,0.07005,0.07018,2185481.0
350,1672638600000,0.07019,0.0703,0.07018,0.0702,1353172.0
351,1672638900000,0.07021,0.07023,0.07018,0.07023,1090395.0
352,1672639200000,0.07023,0.07024,0.07017,0.07023,589764.0
353,1672639500000,0.07023,0.07038,0.07023,0.07034,3769171.0
354,1672639800000,0.07033,0.0704,0.07031,0.07031,848104.0
355,1672640100000,0.07031,0.07032,0.07026,0.07027,648843.0
356,1672640400000,0.07027,0.07033,0.07023,0.07025,2066516.0
357,1672640700000,0.07025,0.07029,0.07023,0.07024,1259175.0
358,1672641000000,0.07024,0.07025,0.07017,0.0702,1127824.0
359,1672641300000,0.07019,0.0702,0.07008,0.07015,1984960.0
360,1672641600000,0.07014,0.07018,0.0701,0.07013,528903.0
361,1672641900000,0.07014,0.07014,0.07011,0.07011,325458.0
362,1672642200000,0.07011,0.07014,0.07009,0.07011,440719.0
363,1672642500000,0.07011,0.07012,0.07009,0.07011,280457.0
364,1672642800000,0.07011,0.07015,0.07008,0.07013,1046161.0
365,1672643100000,0.07014,0.07022,0.07014,0.07021,1141237.0
366,1672643400000,0.0702,0.07112,0.07014,0.07111,15314776.0
367,1672643700000,0.0711,0.07374,0.07074,0.07196,107570748.0
368,1672644000000,0.07196,0.072,0.07174,0.07178,21507103.0
369,1672644300000,0.07176,0.07192,0.0716,0.07173,28260946.0
370,1672644600000,0.07175,0.07184,0.07144,0.07147,19018679.0
371,1672644900000,0.07147,0.07208,0.07142,0.07204,13876677.0
372,1672645200000,0.07203,0.07208,0.07169,0.07196,15083150.0
373,1672645500000,0.07197,0.0721,0.0718,0.07186,8624741.0
374,1672645800000,0.07187,0.07201,0.07185,0.072,7003667.0
375,1672646100000,0.072,0.07201,0.07175,0.0718,5612194.0
376,1672646400000,0.0718,0.07202,0.07166,0.07196,13255389.0
377,1672646700000,0.07195,0.07206,0.07192,0.07201,10930843.0
378,1672647000000,0.07202,0.0724,0.07201,0.07228,18783424.0
379,1672647300000,0.07228,0.07252,0.07206,0.0722,23334067.0
380,1672647600000,0.07221,0.07221,0.07202,0.07209,6510847.0
381,1672647900000,0.0721,0.07234,0.07207,0.07213,10791829.0
382,1672648200000,0.07213,0.0723,0.072,0.07225,10890747.0
383,1672648500000,0.07225,0.07238,0.07221,0.07229,6281645.0
384,1672648800000,0.07229,0.07229,0.07211,0.07216,4569366.0
385,1672649100000,0.07215,0.07217,0.07201,0.07203,1857571.0
386,1672649400000,0.07203,0.0721,0.07191,0.07198,3686784.0
387,1672649700000,0.07198,0.07208,0.07198,0.07206,2784407.0
388,1672650000000,0.07206,0.07211,0.07188,0.07196,3590046.0
389,1672650300000,0.07197,0.07229,0.07197,0.07214,5008766.0
390,1672650600000,0.07214,0.07219,0.07209,0.07211,1860138.0
391,1672650900000,0.07211,0.07234,0.07204,0.0723,16311156.0
392,1672651200000,0.0723,0.07236,0.07216,0.07223,10803190.0
393,1672651500000,0.07223,0.07225,0.07213,0.07215,2330794.0
394,1672651800000,0.07215,0.0722,0.07208,0.07213,2328444.0
395,1672652100000,0.07213,0.07226,0.07211,0.07222,2308888.0
396,1672652400000,0.07222,0.07226,0.07211,0.07218,1465727.0
397,1672652700000,0.07218,0.07219,0.07204,0.07207,1704668.0
398,1672653000000,0.07207,0.07208,0.07198,0.072,3495528.0
399,1672653300000,0.07199,0.07205,0.07192,0.072,2238840.0
400,1672653600000,0.072,0.07201,0.07172,0.07196,9321847.0
401,1672653900000,0.07195,0.07224,0.07191,0.07191,8626324.0
402,1672654200000,0.07192,0.07197,0.07181,0.07185,5045758.0
403,1672654500000,0.07185,0.07188,0.07175,0.07178,2773591.0
404,1672654800000,0.07178,0.07181,0.07168,0.07168,2751588.0
405,1672655100000,0.07169,0.07183,0.07169,0.07183,2128983.0
406,1672655400000,0.07184,0.07193,0.07183,0.07187,4233840.0
407,1672655700000,0.07186,0.07196,0.07174,0.07176,6145536.0
408,1672656000000,0.07177,0.07182,0.07176,0.07179,2178969.0
409,1672656300000,0.07179,0.072,0.07178,0.07191,4549183.0
410,1672656600000,0.07191,0.07194,0.07189,0.07194,2327418.0
411,1672656900000,0.07194,0.07196,0.07189,0.07195,1356380.0
412,1672657200000,0.07196,0.072,0.07187,0.0719,3416376.0
413,1672657500000,0.07191,0.07193,0.07183,0.07189,1532421.0
414,1672657800000,0.07188,0.0719,0.07182,0.07183,4527717.0
